Selected parameters:
 1 Field magnitude average, nT
 2 Speed, km/s

YYYY DOY HR MN      1       2 
2024 122  0  0 9999.99 99999.9
2024 122  0  1 9999.99 99999.9
2024 122  0  2   11.81 99999.9
2024 122  0  3   11.87   415.8
2024 122  0  4   11.87   415.7
2024 122  0  5   11.89   415.8
2024 122  0  6 9999.99   416.0
2024 122  0  7   10.55 99999.9
2024 122  0  8   10.80   415.2
2024 122  0  9   11.22   415.0
2024 122  0 10   11.67   413.8
2024 122  0 11   11.48   413.5
2024 122  0 12   11.52   412.4
2024 122  0 13   11.46   412.6
2024 122  0 14   11.37   414.7
2024 122  0 15   11.04   414.7
2024 122  0 16   11.27 99999.9
2024 122  0 17   11.26 99999.9
2024 122  0 18   11.12   413.4
2024 122  0 19   11.07   413.4
2024 122  0 20   11.23 99999.9
2024 122  0 21   11.25   411.0
2024 122  0 22   11.37   411.0
2024 122  0 23   11.51   409.9
2024 122  0 24   11.63   410.5
2024 122  0 25   11.69   413.6
2024 122  0 26   11.72   408.8
2024 122  0 27   11.77   407.5
2024 122  0 28   11.75   409.7
2024 122  0 29   11.78   410.0
2024 122  0 30   11.81   410.6
2024 122  0 31   11.83   411.1
2024 122  0 32   11.80   413.3
2024 122  0 33   11.78   413.2
2024 122  0 34   11.83   412.1
2024 122  0 35   11.82   413.5
2024 122  0 36   11.82   414.8
2024 122  0 37   11.80   414.8
2024 122  0 38   11.77 99999.9
2024 122  0 39   11.76 99999.9
2024 122  0 40   11.73 99999.9
2024 122  0 41   11.69 99999.9
2024 122  0 42   11.70 99999.9
2024 122  0 43   11.76   404.4
2024 122  0 44   11.78   404.4
2024 122  0 45   11.76   406.8
2024 122  0 46   11.80   406.8
2024 122  0 47   11.83   405.6
2024 122  0 48   11.81   405.6
2024 122  0 49   11.85   405.2
2024 122  0 50   11.79   405.2
2024 122  0 51   11.88   407.1
2024 122  0 52   12.00   407.2
2024 122  0 53   12.00   409.6
2024 122  0 54   11.81   407.1
2024 122  0 55   11.33   409.2
2024 122  0 56   11.29   413.8
2024 122  0 57   11.46   412.9
2024 122  0 58   11.43   412.8
2024 122  0 59   11.30   412.7
2024 122  1  0   11.21   410.7
2024 122  1  1   11.17   411.3
2024 122  1  2   11.15   411.8
2024 122  1  3   11.17   410.6
2024 122  1  4   11.12   410.5
2024 122  1  5   11.16   411.4
2024 122  1  6   11.14   410.8
2024 122  1  7   11.14   410.2
2024 122  1  8   11.16   410.7
2024 122  1  9   11.17   410.9
2024 122  1 10   11.19   410.9
2024 122  1 11   11.25   412.3
2024 122  1 12   11.25   412.4
2024 122  1 13   11.18   412.6
2024 122  1 14   11.16   416.5
2024 122  1 15   11.15   416.8
2024 122  1 16   11.27   417.6
2024 122  1 17   11.44   417.6
2024 122  1 18   11.34   417.7
2024 122  1 19   11.08   421.4
2024 122  1 20   10.96   421.4
2024 122  1 21   10.99   420.9
2024 122  1 22   11.21   420.9
2024 122  1 23   11.48   418.4
2024 122  1 24   11.50   416.4
2024 122  1 25   11.52   405.0
2024 122  1 26   11.57   405.3
2024 122  1 27   11.60   407.4
2024 122  1 28   11.60   408.7
2024 122  1 29   11.61   408.8
2024 122  1 30   11.58   408.8
2024 122  1 31   11.36   399.2
2024 122  1 32   11.29   397.3
2024 122  1 33   11.29   397.3
2024 122  1 34   11.30   401.5
